Datetime,Water Level (m)
2025-02-14 12:00:00,-0.49133992
2025-02-14 13:00:00,-0.27855572
2025-02-14 14:00:00,-0.062217873
2025-02-14 15:00:00,0.10615757
2025-02-14 16:00:00,0.18210518
2025-02-14 17:00:00,0.14430653
2025-02-14 18:00:00,-0.00978425
2025-02-14 19:00:00,-0.23773211
2025-02-14 20:00:00,-0.46372268
2025-02-14 21:00:00,-0.65609014
2025-02-14 22:00:00,-0.76955086
2025-02-14 23:00:00,-0.7681828
2025-02-15 00:00:00,-0.65066797
2025-02-15 01:00:00,-0.46134743
2025-02-15 02:00:00,-0.25934002
2025-02-15 03:00:00,-0.08792297
2025-02-15 04:00:00,0.014264701
2025-02-15 05:00:00,0.009692799
2025-02-15 06:00:00,-0.0895743
2025-02-15 07:00:00,-0.26170924
2025-02-15 08:00:00,-0.44997847
2025-02-15 09:00:00,-0.60939276
2025-02-15 10:00:00,-0.69874364
2025-02-15 11:00:00,-0.6920502
2025-02-15 12:00:00,-0.5798013
2025-02-15 13:00:00,-0.3824583
2025-02-15 14:00:00,-0.15887251
2025-02-15 15:00:00,0.028955549
2025-02-15 16:00:00,0.13717887
2025-02-15 17:00:00,0.14817733
2025-02-15 18:00:00,0.044496987
2025-02-15 19:00:00,-0.14823087
2025-02-15 20:00:00,-0.37338492
2025-02-15 21:00:00,-0.57303625
2025-02-15 22:00:00,-0.7196497
2025-02-15 23:00:00,-0.77426195
2025-02-16 00:00:00,-0.714719
2025-02-16 01:00:00,-0.5592677
2025-02-16 02:00:00,-0.35672954
2025-02-16 03:00:00,-0.16713868
2025-02-16 04:00:00,-0.030373465
2025-02-16 05:00:00,0.016187014
2025-02-16 06:00:00,-0.029150102
2025-02-16 07:00:00,-0.15815818
2025-02-16 08:00:00,-0.33972877
2025-02-16 09:00:00,-0.5116584
2025-02-16 10:00:00,-0.63073367
2025-02-16 11:00:00,-0.6754768
2025-02-16 12:00:00,-0.627968
2025-02-16 13:00:00,-0.48170325
2025-02-16 14:00:00,-0.2825083
2025-02-16 15:00:00,-0.09022373
2025-02-16 16:00:00,0.039672766
2025-02-16 17:00:00,0.093247674
2025-02-16 18:00:00,0.044824302
2025-02-16 19:00:00,-0.10003221
2025-02-16 20:00:00,-0.29976118
2025-02-16 21:00:00,-0.508688
2025-02-16 22:00:00,-0.67531884
2025-02-16 23:00:00,-0.75929964
2025-02-17 00:00:00,-0.75356394
2025-02-17 01:00:00,-0.6486609
2025-02-17 02:00:00,-0.47208363
2025-02-17 03:00:00,-0.27807704
2025-02-17 04:00:00,-0.12029827
2025-02-17 05:00:00,-0.03619764
2025-02-17 06:00:00,-0.025832005
2025-02-17 07:00:00,-0.09927098
2025-02-17 08:00:00,-0.24329296
2025-02-17 09:00:00,-0.41172433
2025-02-17 10:00:00,-0.54526097
2025-02-17 11:00:00,-0.6251498
2025-02-17 12:00:00,-0.6272874
2025-02-17 13:00:00,-0.54131246
2025-02-17 14:00:00,-0.38655683
2025-02-17 15:00:00,-0.21384409
2025-02-17 16:00:00,-0.0713882
2025-02-17 17:00:00,0.012293222
2025-02-17 18:00:00,0.008531363
2025-02-17 19:00:00,-0.082054846
2025-02-17 20:00:00,-0.236011
2025-02-17 21:00:00,-0.4268186
2025-02-17 22:00:00,-0.597541
2025-02-17 23:00:00,-0.7137001
2025-02-18 00:00:00,-0.7429692
2025-02-18 01:00:00,-0.6892179
2025-02-18 02:00:00,-0.5589055
2025-02-18 03:00:00,-0.38579097
2025-02-18 04:00:00,-0.21808363
2025-02-18 05:00:00,-0.106821075
